"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00040698__Cni-imb-3",1880,1902,1778,1291,1064,694,2751,3781,2433,1987,2872,1784
"WBGene00040699__Cni-xpo-2",272,464,274,254,158,188,383,411,405,282,362,142
"WBGene00040700__Cni-Y48G1A.4",237,304,128,74,42,46,106,194,228,144,140,20
"WBGene00040703__Cni-daf-25",0,0,0,74,67,52,98,158,95,34,168,88
"WBGene00040704__Cnig_chr_I.g496",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040705__Cni-W04C9.5",0,24,0,0,8,0,32,1,6,0,0,0
"WBGene00040706__Cni-ztf-3",24,48,44,24,0,32,42,20,46,38,72,0
"WBGene00040707__Cni-C53D5.1",326,232,182,189,248,182,106,89,132,177,182,110
"WBGene00040708__Cni-gap-3",104,106,126,124,46,76,264,184,197,248,230,148
"WBGene00270388__Cnig_chr_I.g512",18,32,66,0,0,16,0,6,34,0,0,14
"WBGene00040711__Cni-gsa-1",435,349,190,188,163,118,258,365,373,612,637,451
"WBGene00040714__Cnig_chr_I.g515",480,882,414,165,127,47,273,213,180,298,267,84
"WBGene00040714__Cni-npr-23",480,882,414,14,26,4,42,18,20,34,50,26
"WBGene00040715__Cnig_chr_I.g519",52,76,28,14,9,36,30,25,3,49,32,18
"WBGene00040716__Cni-R06A10.1",47,60,84,24,4,20,28,32,12,64,96,14
"WBGene00040718__Cni-R06A10.4",84,64,14,40,26,18,73,39,52,44,78,14
"WBGene00040719__Cni-npp-13",1522,1425,1089,300,215,158,489,695,403,360,267,279
"WBGene00040719__Cni-Y37E3.19",1522,1425,1089,356,200,226,160,150,92,230,154,116
"WBGene00040719__Cni-fpn-1.1",1522,1425,1089,426,478,220,335,366,310,904,908,630
"WBGene00040722__Cni-Y37E3.17",1580,1712,1206,1581,1596,1353,1466,1317,1215,1661,1875,1160
"WBGene00040725__Cni-inst-1",546,494,444,441,302,242,674,772,522,611,550,220
"WBGene00040726__Cnig_chr_I.g531",409,328,250,124,94,78,115,216,108,172,171,44
"WBGene00040726__Cni-B0025.5",409,328,250,1200,1706,1603,760,916,570,1277,767,1102
"WBGene00040726__Cnig_chr_I.g534",409,328,250,216,285,240,276,260,310,254,335,182
"WBGene00086596__Cni-B0025.4",112,124,40,26,58,56,101,121,72,54,0,28
"WBGene00040729__Cni-vps-34",300,300,386,68,174,92,336,398,425,402,504,356
"WBGene00040732__Cni-madf-6",10,0,0,10,14,12,44,36,22,14,16,16
"WBGene00040733__Cni-hmbx-1",50,30,26,30,20,34,26,36,0,10,50,0
"WBGene00040734__Cni-C54G6.2",42,44,8,18,0,0,8,0,10,2,0,0
"WBGene00270840__Cnig_chr_I.g546",6,18,10,2958,4550,4084,314,130,246,1437,1155,992
"WBGene00040738__Cni-F13E9.5",1042,1561,687,600,910,867,350,534,290,512,449,522
