"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00040698__Cni-imb-3",1626,1683,1500,1291,1064,694,2751,3781,2433,1987,2872,1784
"WBGene00040699__Cni-xpo-2",140,248,124,254,158,188,383,411,405,282,362,142
"WBGene00040700__Cni-Y48G1A.4",110,90,82,74,42,46,106,194,228,144,140,20
"WBGene00040703__Cni-daf-25",54,20,32,74,67,52,98,158,95,34,168,88
"WBGene00040704__Cnig_chr_I.g496",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040705__Cni-W04C9.5",0,8,0,0,8,0,32,1,6,0,0,0
"WBGene00040706__Cni-ztf-3",12,20,38,24,0,32,42,20,46,38,72,0
"WBGene00040707__Cni-C53D5.1",134,92,101,189,248,182,106,89,132,177,182,110
"WBGene00040708__Cni-gap-3",40,58,38,124,46,76,264,184,197,248,230,148
"WBGene00270388__Cnig_chr_I.g512",0,0,20,0,0,16,0,6,34,0,0,14
"WBGene00040711__Cni-gsa-1",305,260,152,188,163,118,258,365,373,612,637,451
"WBGene00040714__Cnig_chr_I.g515",126,132,26,165,127,47,273,213,180,298,267,84
"WBGene00040714__Cni-npr-23",14,2,8,14,26,4,42,18,20,34,50,26
"WBGene00040715__Cnig_chr_I.g519",28,26,0,14,9,36,30,25,3,49,32,18
"WBGene00040716__Cni-R06A10.1",10,20,8,24,4,20,28,32,12,64,96,14
"WBGene00040718__Cni-R06A10.4",84,60,12,40,26,18,73,39,52,44,78,14
"WBGene00040719__Cni-npp-13",162,132,161,300,215,158,489,695,403,360,267,279
"WBGene00040719__Cni-Y37E3.19",242,289,188,356,200,226,160,150,92,230,154,116
"WBGene00040719__Cni-fpn-1.1",220,190,215,426,478,220,335,366,310,904,908,630
"WBGene00040722__Cni-Y37E3.17",1080,1014,708,1581,1596,1353,1466,1317,1215,1661,1875,1160
"WBGene00040725__Cni-inst-1",230,80,200,441,302,242,674,772,522,611,550,220
"WBGene00040726__Cnig_chr_I.g531",54,84,86,124,94,78,115,216,108,172,171,44
"WBGene00040726__Cni-B0025.5",311,387,242,1200,1706,1603,760,916,570,1277,767,1102
"WBGene00040726__Cnig_chr_I.g534",64,88,64,216,285,240,276,260,310,254,335,182
"WBGene00086596__Cni-B0025.4",32,36,12,26,58,56,101,121,72,54,0,28
"WBGene00040729__Cni-vps-34",72,110,208,68,174,92,336,398,425,402,504,356
"WBGene00040732__Cni-madf-6",0,0,0,10,14,12,44,36,22,14,16,16
"WBGene00040733__Cni-hmbx-1",14,16,22,30,20,34,26,36,0,10,50,0
"WBGene00040734__Cni-C54G6.2",0,0,0,18,0,0,8,0,10,2,0,0
"WBGene00270840__Cnig_chr_I.g546",0,6,0,2958,4550,4084,314,130,246,1437,1155,992
"WBGene00040738__Cni-F13E9.5",682,1256,539,600,910,867,350,534,290,512,449,522
"WBGene00270394__Cnig_chr_I.g548",78,142,88,156,160,132,182,244,114,146,110,94
"WBGene00040743__Cnig_chr_I.g554",56,38,0,74,36,87,677,753,548,454,752,184
"WBGene00040748__Cnig_chr_I.g580",0,0,0,0,2,0,6,0,0,0,0,0
"WBGene00040749__Cni-Y51F10.4",88,180,104,310,263,293,298,248,309,442,244,166
"WBGene00040750__Cni-hex-4",8,14,16,108,48,92,120,128,74,150,32,102
"WBGene00040753__Cnig_chr_I.g577",18,18,28,42,5,34,68,88,56,86,90,76
"WBGene00040753__Cnig_chr_I.g576",4474,6213,5913,4680,5508,4941,4954,6579,4988,9295,11025,6177
"WBGene00040753__Cni-trpp-10",38,40,28,32,22,52,72,80,42,108,130,0
"WBGene00040755__Cni-Y51F10.3",66,52,14,50,96,74,293,180,270,393,422,290
"WBGene00040756__Cni-Y51F10.11",28,151,86,122,164,146,222,186,149,262,117,228
"WBGene00040758__Cni-spe-48",128,206,104,162,148,150,323,354,248,319,313,186
"WBGene00040759__Cni-Y51F10.2",39,16,68,2,26,0,20,6,16,18,0,28
"WBGene00040760__Cni-mab-20",54,36,44,48,70,54,159,174,60,199,342,48
"WBGene00040761__Cnig_chr_I.g563",8,8,18,186,32,54,120,100,60,106,106,42
"WBGene00040762__Cni-Y71G12B.32",0,0,8,95,60,104,232,193,220,170,268,16
"WBGene00040764__Cnig_chr_I.g72",1,34,16,4,14,16,0,0,0,5,0,0
